Title,Release Date,Team,Rating,Number of Reviews,Genres
100% Orange Juice,15-Aug-09,Orange_Juice,3.4,112,"Card & Board Game, Indie, Strategy, Turn Based Strategy"
13 Sentinels: Aegis Rim,28-Nov-19,Vanillaware,4.4,1200,"Adventure, Simulator, Strategy, Tactical"
428: Shibuya Scramble,4-Dec-08,Chunsoft,4.2,249,"Adventure, Visual Novel"
A Hat in Time,5-Oct-17,Humble Bundle,4,898,"Adventure, Indie, Platform"
A Plague Tale: Innocence,14-May-19,Focus Entertainment,3.7,852,"Adventure, RPG"
A Short Hike,30-Jul-19,adamgryu,4.1,1100,"Adventure, Indie, Platform"
A Way Out,23-Mar-18,Electronic Arts,3.6,620,Adventure
Abzu,2-Aug-16,505 Games,3.4,714,"Adventure, Indie, Puzzle, Simulator"
Advance Wars,10-Sep-01,Nintendo,3.7,266,"Simulator, Strategy, Tactical, Turn Based Strategy"
Agar.io,28-Apr-15,Miniclip.com,2.2,81,"Indie, Strategy"
AI: The Somnium Files - Nirvana Initiative,23-Jun-22,Spike ChunSoft,3.9,455,"Adventure, Puzzle, Visual Novel"
Alan Wake,14-May-10,Microsoft Game Studios,3.6,702,"Adventure, Shooter"
Alan Wake Remastered,5-Oct-21,Remedy Entertainment,3.7,209,"Adventure, Shooter"
Alice: Madness Returns,14-Jun-11,Electronic Arts,3.5,358,"Adventure, Brawler, Platform"
Alpha Protocol,28-May-10,Obsidian Entertainment,3.3,170,"RPG, Shooter"
Altered Beast,1-Aug-88,Sega,2.5,211,"Brawler, Platform"
American McGee's Alice,6-Dec-00,Rogue Entertainment,3.4,242,"Adventure, Platform, Puzzle"
Amnesia: The Dark Descent,8-Sep-10,Frictional Games,3.5,525,"Adventure, Indie, Puzzle"
Among Us,15-Jun-18,InnerSloth,3,867,"Indie, Strategy"
Animal Crossing,14-Dec-01,Nintendo,3.9,533,Simulator
Animal Crossing: City Folk,16-Nov-08,Nintendo,3.4,232,Simulator
Animal Crossing: New Horizons,19-Mar-20,Nintendo EPD,3.6,1600,Simulator
Animal Crossing: New Leaf,8-Nov-12,Nintendo,4,813,Simulator
Anonymous;Code,28-Jul-22,5pb.,4.2,40,"Adventure, Visual Novel"
Another Pokémon Game,15-Feb-23,3D: Doom Daddy Digital,3,19,"Adventure, RPG"
Another World,31-Dec-91,Virgin Interactive Entertainment (Europe) Ltd.,3.3,232,"Adventure, Platform, Puzzle"
Ōkami HD,30-Oct-12,Clover Studio,4.2,527,"Adventure, RPG"
Aokana: Four Rhythms Across the Blue,8-Jan-16,sprite,3.9,32,"Adventure, Visual Novel"
Ape Escape 3,14-Jul-05,SCE Japan Studio,4.3,247,Platform
Ape Out,28-Feb-19,Gabe Cuzzillo,3.5,329,"Adventure, Arcade, Fighting, Indie"
Apex Legends,4-Feb-19,Respawn Entertainment,3.1,624,Shooter
Armored Core,10-Jul-97,FromSoftware,3.4,197,"Shooter, Simulator"
Armored Core 2,26-Oct-00,FromSoftware,3.6,92,0
Armored Core 3,1-Apr-02,Agetec,3.7,115,"Shooter, Strategy"
Armored Core 4,21-Dec-06,FromSoftware,3.7,92,Fighting
Assassin's Creed,13-Nov-07,Ubisoft Montreal,2.9,801,"Adventure, Platform"
Assassin's Creed II,17-Nov-09,Ubisoft Montreal,3.8,1300,"Adventure, Platform"
Assassin's Creed III,30-Oct-12,Ubisoft Entertainment,3,707,"Adventure, Strategy"
Assassin's Creed IV Black Flag,29-Oct-13,Ubisoft Montreal,3.7,1200,"Adventure, Platform"
Assassin's Creed Odyssey,5-Oct-18,Ubisoft Entertainment,3.4,772,"Adventure, RPG"
Assassin's Creed Origins,26-Oct-17,Ubisoft Montreal,3.4,788,"Adventure, RPG"
Assassin's Creed Revelations,14-Nov-11,Ubisoft Montreal,3.3,628,Adventure
Assassin's Creed Rogue,11-Nov-14,Ubisoft Sofia,3.2,384,"Adventure, RPG"
Assassin's Creed Syndicate,23-Oct-15,Ubisoft Entertainment,3,562,Adventure
Astral Chain,30-Aug-19,PlatinumGames,3.6,568,"Adventure, Brawler"
Astro's Playroom,12-Nov-20,SIE Japan Studio,4,914,"Adventure, Platform"
Asura's Wrath,21-Feb-12,Capcom,3.7,432,Brawler
Atomic Heart,21-Feb-23,Mundfish,3,363,"Adventure, RPG, Shooter"
Attack of the Friday Monsters! A Tokyo Tale,17-Jul-13,Level-5,3.7,178,"Adventure, Simulator"
Audiosurf,15-Feb-08,Valve,3.2,82,"Indie, Music, Puzzle"
Axiom Verge 2,11-Aug-21,Nintendo,3.4,116,"Adventure, Indie, Platform"
Baba is You,13-Mar-19,hempuli,4,545,"Indie, Puzzle, Strategy"
Back 4 Blood,12-Oct-21,Warner Bros. Interactive Entertainment,2.5,284,Shooter
Back to the Future: The Game,22-Dec-10,Telltale Games,3.2,94,"Adventure, Point-and-Click"
Baldur's Gate 3,6-Oct-20,Larian Studios,4.1,165,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy"
Banjo-Kazooie,29-Jun-98,Microsoft Game Studios,4,1200,"Adventure, Platform"
Banjo-Tooie,20-Nov-00,Microsoft Game Studios,3.8,443,"Adventure, Platform"
Batman: Arkham Asylum,25-Aug-09,Eidos Interactive,3.9,1400,"Adventure, Brawler"
Batman: Arkham City,18-Oct-11,DC Entertainment,4.1,1600,"Adventure, Brawler"
Batman: Arkham Knight,23-Jun-15,Rocksteady Studios,3.7,1200,"Adventure, Brawler"
Batman: Arkham Origins,16-Oct-13,WB Games,3.4,642,"Adventure, Brawler"
BattleBlock Theater,3-Apr-13,Microsoft Studios,3.5,272,"Adventure, Indie, Platform, Puzzle"
Battlefield 1,21-Oct-16,EA Digital Illusions CE,3.4,513,Shooter
Battlefield 4,29-Oct-13,EA Digital Illusions CE,3.5,431,Shooter
Battlefield: Bad Company 2,2-Mar-10,EA Digital Illusions CE,3.6,288,"Adventure, Shooter, Simulator, Strategy"
Bayonetta,29-Oct-09,Nex Entertainment,3.9,1700,"Brawler, Shooter"
Bayonetta 2,20-Sep-14,PlatinumGames,4.1,1100,Brawler
Bayonetta 3,28-Oct-22,PlatinumGames,3.7,690,Brawler
Bayonetta Origins: Cereza and the Lost Demon,17-Mar-23,PlatinumGames,4,116,"Adventure, Puzzle"
Before Your Eyes,8-Apr-21,GoodbyeWorld Games,4.2,421,"Adventure, Indie"
Better Call Saul Kart,30-Sep-22,Big Trash Games,4.2,8,Racing
Beyond Good & Evil,11-Nov-03,Ubisoft Shanghai,3.9,436,"Adventure, Shooter"
Beyond: Two Souls,8-Oct-13,Quantic Dream,2.7,433,Adventure
Billy Hatcher and the Giant Egg,23-Sep-03,Sonic Team,3.1,133,Platform
Binary Domain,16-Feb-12,Sega,3.5,234,Shooter
BioShock,21-Aug-07,2K Games,4,1800,"Adventure, RPG, Shooter"
BioShock 2,9-Feb-10,2K Marin,3.6,687,"Adventure, RPG, Shooter"
BioShock 2 Remastered,14-Sep-16,2K Games,3.7,295,"RPG, Shooter"
BioShock Infinite,26-Feb-13,Irrational Games,3.5,1500,"Adventure, Shooter"
BioShock Remastered,14-Sep-16,2K Games,4,509,"Adventure, RPG, Shooter"
Bit.Trip Runner,14-May-10,Gaijin Games,3.1,58,"Arcade, Indie, Music, Platform"
Black,24-Feb-06,Electronic Arts,3.4,233,Shooter
Black Mesa,6-Mar-20,Crowbar Collective,4.1,459,"Adventure, Indie, Platform, Shooter"
Blasphemous,10-Sep-19,The Game Kitchen,3.7,647,"Adventure, Brawler, Indie, Platform, RPG"
Bloodborne,24-Mar-15,FromSoftware,4.5,3400,"Adventure, RPG"
Bloodborne PSX,31-Jan-22,LW Media,3.5,106,"Adventure, RPG"
Bloodborne: Game of the Year Edition,27-Nov-15,Sony Computer Entertainment,4.6,238,RPG
Bloodborne: The Old Hunters,24-Nov-15,FromSoftware,4.6,266,"Adventure, RPG"
Bloodstained: Curse of the Moon,23-May-18,Inti Creates,3.6,341,"Adventure, Indie, Platform"
Bloons TD 5,14-Dec-11,Ninja Kiwi,3.6,62,"Simulator, Strategy, Tactical"
Bloons TD 6,14-Jun-18,Ninja Kiwi,3.8,241,"Strategy, Tactical"
Borderlands,20-Oct-09,2K Games,3.1,484,"RPG, Shooter"
Borderlands 2,18-Sep-12,Gearbox Software,3.5,1100,"RPG, Shooter"
Borderlands 3,13-Sep-19,2K Games,3.2,530,"RPG, Shooter"
Borderlands: The Pre-Sequel,14-Oct-14,Take-Two Interactive,2.9,375,"RPG, Shooter"
Bowser's Fury,12-Feb-21,Nintendo,3.9,497,"Adventure, Platform"
Braid,6-Aug-08,Number None Inc.,3.4,380,"Adventure, Indie, Platform, Puzzle, Strategy"
Brawlhalla,30-Apr-14,Ubisoft,2.6,295,"Arcade, Fighting, Indie, Platform"
Broken Age,28-Jan-14,Nordic Games Publishing,3.1,180,"Adventure, Indie, Point-and-Click, Puzzle"
Brothers: A Tale of Two Sons,7-Aug-13,Starbreeze Studios,3.5,511,"Adventure, Indie, Puzzle"
Bubble Bobble,16-Jun-86,Sega,3.3,187,"Arcade, Platform, Puzzle, Strategy"
Bug Fables: The Everlasting Sapling,21-Nov-19,DANGEN Entertainment,4.1,357,"Adventure, Indie, RPG, Turn Based Strategy"
Bugsnax,12-Nov-20,Young Horses,3.6,625,"Adventure, Indie, Puzzle"
Bulletstorm,22-Feb-11,People Can Fly,3.2,159,Shooter
Bully,17-Oct-06,Rockstar Vancouver,3.9,635,Adventure
Bully: Scholarship Edition,4-Feb-08,Rockstar Games,4,330,Adventure
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,13-Jun-19,Spike ChunSoft,3.6,269,"Adventure, Music"
Call of Duty,29-Oct-03,Infinity Ward,3.3,274,Shooter
Call of Duty 3,7-Nov-06,Activision,2.8,231,Shooter
Call of Duty: Advanced Warfare,3-Nov-14,Activision,2.5,415,Shooter
Call of Duty: Black Ops,9-Nov-10,Activision,3.7,920,Shooter
Call of Duty: Black Ops 4,12-Oct-18,Treyarch,2.3,248,Shooter
Call of Duty: Black Ops II,12-Nov-12,Treyarch,3.8,903,Shooter
Call of Duty: Black Ops III,6-Nov-15,Activision,3.1,550,"Adventure, Shooter"
Call of Duty: Ghosts,5-Nov-13,Neversoft Entertainment,2.4,411,Shooter
Call of Duty: Modern Warfare,25-Oct-19,Infinity Ward,3.4,525,Shooter
Call of Duty: Modern Warfare 2,10-Nov-09,Infinity Ward,3.8,1000,Shooter
Call of Duty: Modern Warfare 3,8-Nov-11,Sledgehammer Games,3.2,587,"Adventure, Shooter, Tactical"
Call of Duty: Modern Warfare II,28-Oct-22,Infinity Ward,3.3,347,Shooter
Carrion,23-Jul-20,Phobia Game Studio,3.3,432,"Adventure, Indie, Platform"
Castle Crashers,27-Aug-08,The Behemoth,3.6,487,"Adventure, Brawler, Indie, RPG"
Castlevania,26-Sep-86,Nintendo,3.4,845,"Adventure, Platform"
Castlevania III: Dracula's Curse,1-Sep-90,Konami,3.6,501,"Adventure, Platform"
Castlevania: Aria of Sorrow,6-May-03,Konami Computer Entertainment Tokyo,4.2,1000,"Adventure, Platform, RPG"
Castlevania: Bloodlines,17-Mar-94,Konami,3.7,447,"Adventure, Platform"
Castlevania: Circle of the Moon,21-Mar-01,Konami,3,362,"Adventure, Platform, RPG"
Castlevania: Harmony of Dissonance,6-Jun-02,Konami Computer Entertainment Tokyo,3.2,399,"Adventure, Platform, RPG"
Castlevania: Order of Ecclesia,21-Oct-08,Konami,4,483,"Adventure, Brawler, Platform, RPG"
Castlevania: Symphony of the Night,20-Mar-97,Konami,4.4,1900,"Adventure, Platform, RPG"
Catherine: Full Body,14-Feb-19,Atlus,3.8,451,"Adventure, Platform, Puzzle, Simulator, Strategy"
Cave Story,20-Dec-04,Studio Pixel,4.2,543,"Adventure, Indie, Platform, Shooter"
Celeste,25-Jan-18,Extremely OK Games,4.2,2800,"Adventure, Indie, Platform"
Celeste: Farewell,9-Sep-19,Extremely OK Games,4.5,58,Platform
Chained Echoes,8-Dec-22,Deck13 Spotlight,4.2,191,"Adventure, Indie, RPG, Strategy, Turn Based Strategy"
Chaos;Head Noah,26-Feb-09,5pb.,4,84,"Adventure, Simulator, Visual Novel"
